time[s],horizontal_motion[pixel],vertical_motion[pixel],horizontal_motion[deg],vertical_motion[deg],horizontal_motion_raw[pixel],vertical_motion_raw[pixel],horizontal_motion_raw[deg],vertical_motion_raw[deg]
2.3625,-20.9803,14.6335,-0.2561,0.1340,-20,14,-0.2441,0.1282
2.3646,-20.9390,14.7010,-0.2556,0.1346,-20,-13,-0.2441,-0.1190
2.3667,-20.9006,14.7714,-0.2551,0.1352,-21,41,-0.2563,0.3754
2.3687,-20.8651,14.8422,-0.2547,0.1359,-21,15,-0.2563,0.1373
2.3708,-20.8324,14.9117,-0.2543,0.1365,-21,14,-0.2563,0.1282
2.3729,-20.8026,14.9798,-0.2539,0.1371,-21,14,-0.2563,0.1282
2.3750,-20.7756,15.0464,-0.2536,0.1378,-21,14,-0.2563,0.1282
2.3771,-20.7515,15.1112,-0.2533,0.1383,-21,15,-0.2563,0.1373
2.3792,-20.7306,15.1740,-0.2531,0.1389,-21,16,-0.2563,0.1465
2.3813,-20.7128,15.2341,-0.2528,0.1395,-21,16,-0.2563,0.1465
2.3833,-20.6987,15.2912,-0.2527,0.1400,-21,16,-0.2563,0.1465
2.3854,-20.6885,15.3453,-0.2525,0.1405,-21,16,-0.2563,0.1465
2.3875,-20.6828,15.3964,-0.2525,0.1410,-21,16,-0.2563,0.1465
2.3896,-20.6820,15.4449,-0.2525,0.1414,-20,16,-0.2441,0.1465
2.3917,-20.6868,15.4911,-0.2525,0.1418,-20,16,-0.2441,0.1465
2.3937,-20.6974,15.5357,-0.2527,0.1422,-20,16,-0.2441,0.1465
2.3958,-20.7143,15.5794,-0.2529,0.1426,-19,15,-0.2319,0.1373
2.3979,-20.7373,15.6227,-0.2531,0.1430,-20,-11,-0.2441,-0.1007
2.4000,-20.7660,15.6642,-0.2535,0.1434,-21,40,-0.2563,0.3662
2.4021,-20.7999,15.7015,-0.2539,0.1438,-21,16,-0.2563,0.1465
2.4042,-20.8385,15.7331,-0.2544,0.1440,-21,16,-0.2563,0.1465
2.4062,-20.8811,15.7587,-0.2549,0.1443,-20,16,-0.2441,0.1465
2.4083,-20.9271,15.7783,-0.2555,0.1445,-20,16,-0.2441,0.1465
2.4104,-20.9757,15.7925,-0.2561,0.1446,-21,16,-0.2563,0.1465
2.4125,-21.0260,15.8016,-0.2567,0.1447,-22,16,-0.2686,0.1465
2.4146,-21.0772,15.8059,-0.2573,0.1447,-22,16,-0.2686,0.1465
2.4167,-21.1284,15.8060,-0.2579,0.1447,-22,16,-0.2686,0.1465
2.4188,-21.1792,15.8024,-0.2585,0.1447,-22,16,-0.2686,0.1465
2.4208,-21.2294,15.7958,-0.2591,0.1446,-21,16,-0.2563,0.1465
2.4229,-21.2788,15.7869,-0.2598,0.1445,-21,16,-0.2563,0.1465
2.4250,-21.3274,15.7763,-0.2603,0.1444,-21,16,-0.2563,0.1465
2.4271,-21.3751,15.7648,-0.2609,0.1443,-21,16,-0.2563,0.1465
2.4292,-21.4216,15.7533,-0.2615,0.1442,-21,16,-0.2563,0.1465
2.4312,-21.4666,15.7423,-0.2620,0.1441,-21,-12,-0.2563,-0.1099
2.4333,-21.5097,15.7306,-0.2626,0.1440,-22,41,-0.2686,0.3754
2.4354,-21.5504,15.7159,-0.2631,0.1439,-22,16,-0.2686,0.1465
2.4375,-21.5882,15.6967,-0.2635,0.1437,-22,16,-0.2686,0.1465
2.4396,-21.6228,15.6729,-0.2640,0.1435,-22,16,-0.2686,0.1465
2.4417,-21.6540,15.6449,-0.2643,0.1432,-22,16,-0.2686,0.1465
2.4438,-21.6818,15.6132,-0.2647,0.1429,-22,15,-0.2686,0.1373
2.4458,-21.7061,15.5785,-0.2650,0.1426,-22,15,-0.2686,0.1373
2.4479,-21.7271,15.5412,-0.2652,0.1423,-23,16,-0.2808,0.1465
2.4500,-21.7451,15.5016,-0.2654,0.1419,-22,16,-0.2686,0.1465
2.4521,-21.7605,15.4603,-0.2656,0.1415,-22,16,-0.2686,0.1465
2.4542,-21.7740,15.4178,-0.2658,0.1412,-22,16,-0.2686,0.1465
2.4562,-21.7862,15.3748,-0.2659,0.1408,-21,16,-0.2563,0.1465
2.4583,-21.7980,15.3324,-0.2661,0.1404,-21,16,-0.2563,0.1465
2.4604,-21.8097,15.2914,-0.2662,0.1400,-21,15,-0.2563,0.1373
2.4625,-21.8218,15.2533,-0.2664,0.1396,-21,15,-0.2563,0.1373
2.4646,-21.8342,15.2186,-0.2665,0.1393,-21,-12,-0.2563,-0.1099
2.4667,-21.8469,15.1864,-0.2667,0.1390,-22,41,-0.2686,0.3754
2.4688,-21.8596,15.1548,-0.2668,0.1387,-22,15,-0.2686,0.1373
2.4708,-21.8719,15.1225,-0.2670,0.1385,-22,15,-0.2686,0.1373
2.4729,-21.8835,15.0898,-0.2671,0.1382,-22,14,-0.2686,0.1282
2.4750,-21.8941,15.0572,-0.2673,0.1379,-22,15,-0.2686,0.1373
2.4771,-21.9034,15.0250,-0.2674,0.1376,-22,15,-0.2686,0.1373
2.4792,-21.9113,14.9937,-0.2675,0.1373,-22,15,-0.2686,0.1373
2.4813,-21.9176,14.9635,-0.2675,0.1370,-22,15,-0.2686,0.1373
2.4833,-21.9220,14.9346,-0.2676,0.1367,-23,15,-0.2808,0.1373
2.4854,-21.9247,14.9075,-0.2676,0.1365,-22,15,-0.2686,0.1373
2.4875,-21.9256,14.8824,-0.2676,0.1363,-22,15,-0.2686,0.1373
2.4896,-21.9249,14.8596,-0.2676,0.1360,-21,15,-0.2563,0.1373
2.4917,-21.9227,14.8396,-0.2676,0.1359,-22,15,-0.2686,0.1373
2.4937,-21.9192,14.8228,-0.2676,0.1357,-22,15,-0.2686,0.1373
2.4958,-21.9143,14.8096,-0.2675,0.1356,-21,15,-0.2563,0.1373
2.4979,-21.9078,14.8001,-0.2674,0.1355,-21,-12,-0.2563,-0.1099
2.5000,-21.8995,14.7928,-0.2673,0.1354,-22,40,-0.2686,0.3662
2.5021,-21.8889,14.7852,-0.2672,0.1354,-22,15,-0.2686,0.1373
2.5042,-21.8757,14.7755,-0.2670,0.1353,-23,15,-0.2808,0.1373
2.5063,-21.8594,14.7636,-0.2668,0.1352,-22,15,-0.2686,0.1373
2.5083,-21.8398,14.7496,-0.2666,0.1350,-22,15,-0.2686,0.1373
2.5104,-21.8167,14.7339,-0.2663,0.1349,-22,15,-0.2686,0.1373
2.5125,-21.7901,14.7168,-0.2660,0.1347,-22,15,-0.2686,0.1373
2.5146,-21.7601,14.6987,-0.2656,0.1346,-23,15,-0.2808,0.1373
2.5167,-21.7268,14.6803,-0.2652,0.1344,-22,15,-0.2686,0.1373
2.5187,-21.6905,14.6622,-0.2648,0.1342,-22,15,-0.2686,0.1373
2.5208,-21.6517,14.6451,-0.2643,0.1341,-22,15,-0.2686,0.1373
2.5229,-21.6110,14.6298,-0.2638,0.1339,-21,15,-0.2563,0.1373
2.5250,-21.5690,14.6172,-0.2633,0.1338,-21,15,-0.2563,0.1373
2.5271,-21.5263,14.6085,-0.2628,0.1337,-21,14,-0.2563,0.1282
2.5292,-21.4831,14.6046,-0.2622,0.1337,-21,14,-0.2563,0.1282
2.5312,-21.4397,14.6059,-0.2617,0.1337,-21,-13,-0.2563,-0.1190
2.5333,-21.3961,14.6114,-0.2612,0.1338,-22,41,-0.2686,0.3754
2.5354,-21.3525,14.6185,-0.2607,0.1338,-22,15,-0.2686,0.1373
2.5375,-21.3088,14.6260,-0.2601,0.1339,-21,15,-0.2563,0.1373
2.5396,-21.2654,14.6338,-0.2596,0.1340,-21,14,-0.2563,0.1282
2.5417,-21.2223,14.6424,-0.2591,0.1341,-21,14,-0.2563,0.1282
2.5438,-21.1798,14.6524,-0.2585,0.1341,-22,14,-0.2686,0.1282
2.5458,-21.1381,14.6640,-0.2580,0.1343,-22,15,-0.2686,0.1373
2.5479,-21.0973,14.6775,-0.2575,0.1344,-22,15,-0.2686,0.1373
2.5500,-21.0582,14.6930,-0.2571,0.1345,-21,15,-0.2563,0.1373
2.5521,-21.0213,14.7108,-0.2566,0.1347,-20,15,-0.2441,0.1373
2.5542,-20.9874,14.7312,-0.2562,0.1349,-20,15,-0.2441,0.1373
2.5562,-20.9570,14.7549,-0.2558,0.1351,-20,15,-0.2441,0.1373
2.5583,-20.9302,14.7822,-0.2555,0.1353,-21,15,-0.2563,0.1373
2.5604,-20.9072,14.8138,-0.2552,0.1356,-21,15,-0.2563,0.1373
2.5625,-20.8879,14.8503,-0.2550,0.1360,-20,14,-0.2441,0.1282
2.5646,-20.8722,14.8918,-0.2548,0.1363,-20,-13,-0.2441,-0.1190
2.5667,-20.8597,14.9369,-0.2546,0.1368,-20,40,-0.2441,0.3662
2.5688,-20.8500,14.9826,-0.2545,0.1372,-21,15,-0.2563,0.1373
2.5708,-20.8423,15.0268,-0.2544,0.1376,-21,15,-0.2563,0.1373
2.5729,-20.8360,15.0687,-0.2543,0.1380,-21,15,-0.2563,0.1373
2.5750,-20.8302,15.1079,-0.2543,0.1383,-21,15,-0.2563,0.1373
2.5771,-20.8245,15.1440,-0.2542,0.1386,-21,15,-0.2563,0.1373
2.5792,-20.8181,15.1767,-0.2541,0.1389,-22,16,-0.2686,0.1465
2.5812,-20.8107,15.2055,-0.2540,0.1392,-22,16,-0.2686,0.1465
2.5833,-20.8020,15.2303,-0.2539,0.1394,-22,16,-0.2686,0.1465
2.5854,-20.7922,15.2511,-0.2538,0.1396,-21,16,-0.2563,0.1465
2.5875,-20.7817,15.2681,-0.2537,0.1398,-21,16,-0.2563,0.1465
2.5896,-20.7709,15.2819,-0.2536,0.1399,-20,16,-0.2441,0.1465
2.5917,-20.7605,15.2931,-0.2534,0.1400,-20,16,-0.2441,0.1465
2.5938,-20.7508,15.3026,-0.2533,0.1401,-20,16,-0.2441,0.1465
2.5958,-20.7419,15.3115,-0.2532,0.1402,-21,15,-0.2563,0.1373
2.5979,-20.7340,15.3205,-0.2531,0.1403,-20,-12,-0.2441,-0.1099
2.6000,-20.7270,15.3288,-0.2530,0.1403,-21,41,-0.2563,0.3754
2.6021,-20.7208,15.3345,-0.2529,0.1404,-21,15,-0.2563,0.1373
2.6042,-20.7152,15.3363,-0.2529,0.1404,-21,15,-0.2563,0.1373
2.6063,-20.7104,15.3345,-0.2528,0.1404,-21,15,-0.2563,0.1373
2.6083,-20.7063,15.3295,-0.2528,0.1403,-21,15,-0.2563,0.1373
2.6104,-20.7030,15.3219,-0.2527,0.1403,-21,15,-0.2563,0.1373
2.6125,-20.7009,15.3119,-0.2527,0.1402,-21,15,-0.2563,0.1373
2.6146,-20.7002,15.2999,-0.2527,0.1401,-21,16,-0.2563,0.1465
2.6167,-20.7013,15.2860,-0.2527,0.1399,-21,16,-0.2563,0.1465
2.6187,-20.7048,15.2707,-0.2527,0.1398,-21,15,-0.2563,0.1373
2.6208,-20.7112,15.2545,-0.2528,0.1397,-20,15,-0.2441,0.1373
2.6229,-20.7210,15.2377,-0.2529,0.1395,-20,16,-0.2441,0.1465
2.6250,-20.7347,15.2210,-0.2531,0.1394,-20,16,-0.2441,0.1465
2.6271,-20.7525,15.2051,-0.2533,0.1392,-20,16,-0.2441,0.1465
2.6292,-20.7745,15.1907,-0.2536,0.1391,-20,15,-0.2441,0.1373
2.6313,-20.8005,15.1783,-0.2539,0.1390,-20,-13,-0.2441,-0.1190
2.6333,-20.8300,15.1670,-0.2543,0.1389,-21,40,-0.2563,0.3662
2.6354,-20.8626,15.1542,-0.2547,0.1387,-21,15,-0.2563,0.1373
2.6375,-20.8975,15.1383,-0.2551,0.1386,-21,16,-0.2563,0.1465
2.6396,-20.9344,15.1190,-0.2555,0.1384,-21,15,-0.2563,0.1373
2.6417,-20.9725,15.0963,-0.2560,0.1382,-20,15,-0.2441,0.1373
2.6437,-21.0113,15.0706,-0.2565,0.1380,-21,15,-0.2563,0.1373
2.6458,-21.0500,15.0421,-0.2570,0.1377,-21,15,-0.2563,0.1373
2.6479,-21.0879,15.0109,-0.2574,0.1374,-22,16,-0.2686,0.1465
2.6500,-21.1243,14.9774,-0.2579,0.1371,-22,16,-0.2686,0.1465
2.6521,-21.1587,14.9420,-0.2583,0.1368,-22,15,-0.2686,0.1373
2.6542,-21.1906,14.9055,-0.2587,0.1365,-21,15,-0.2563,0.1373
2.6562,-21.2200,14.8685,-0.2590,0.1361,-21,15,-0.2563,0.1373
2.6583,-21.2467,14.8318,-0.2594,0.1358,-21,15,-0.2563,0.1373
2.6604,-21.2705,14.7965,-0.2596,0.1355,-21,15,-0.2563,0.1373
2.6625,-21.2913,14.7632,-0.2599,0.1352,-21,15,-0.2563,0.1373
2.6646,-21.3086,14.7326,-0.2601,0.1349,-21,-13,-0.2563,-0.1190
2.6667,-21.3222,14.7035,-0.2603,0.1346,-22,37,-0.2686,0.3387
2.6688,-21.3315,14.6733,-0.2604,0.1343,-21,15,-0.2563,0.1373
2.6708,-21.3363,14.6399,-0.2605,0.1340,-22,15,-0.2686,0.1373
2.6729,-21.3362,14.6026,-0.2605,0.1337,-22,15,-0.2686,0.1373
2.6750,-21.3310,14.5608,-0.2604,0.1333,-22,15,-0.2686,0.1373
2.6771,-21.3207,14.5144,-0.2603,0.1329,-22,15,-0.2686,0.1373
2.6792,-21.3056,14.4632,-0.2601,0.1324,-22,15,-0.2686,0.1373
2.6812,-21.2860,14.4073,-0.2598,0.1319,-22,15,-0.2686,0.1373
2.6833,-21.2626,14.3469,-0.2596,0.1314,-22,15,-0.2686,0.1373
2.6854,-21.2361,14.2824,-0.2592,0.1308,-21,15,-0.2563,0.1373
2.6875,-21.2074,14.2142,-0.2589,0.1301,-21,15,-0.2563,0.1373
2.6896,-21.1775,14.1431,-0.2585,0.1295,-20,15,-0.2441,0.1373
2.6917,-21.1472,14.0703,-0.2581,0.1288,-20,15,-0.2441,0.1373
2.6938,-21.1170,13.9968,-0.2578,0.1281,-21,14,-0.2563,0.1282
2.6958,-21.0873,13.9241,-0.2574,0.1275,-21,14,-0.2563,0.1282
2.6979,-21.0583,13.8533,-0.2571,0.1268,-21,-14,-0.2563,-0.1282
2.7000,-21.0300,13.7837,-0.2567,0.1262,-21,38,-0.2563,0.3479
2.7021,-21.0027,13.7134,-0.2564,0.1255,-21,14,-0.2563,0.1282
2.7042,-20.9765,13.6413,-0.2561,0.1249,-21,14,-0.2563,0.1282
2.7062,-20.9515,13.5674,-0.2558,0.1242,-21,13,-0.2563,0.1190
2.7083,-20.9278,13.4922,-0.2555,0.1235,-21,13,-0.2563,0.1190
2.7104,-20.9057,13.4164,-0.2552,0.1228,-21,13,-0.2563,0.1190
2.7125,-20.8852,13.3402,-0.2549,0.1221,-21,13,-0.2563,0.1190
2.7146,-20.8665,13.2639,-0.2547,0.1214,-21,14,-0.2563,0.1282
2.7167,-20.8500,13.1877,-0.2545,0.1207,-21,14,-0.2563,0.1282
2.7188,-20.8358,13.1121,-0.2543,0.1200,-21,14,-0.2563,0.1282
2.7208,-20.8243,13.0375,-0.2542,0.1194,-20,14,-0.2441,0.1282
2.7229,-20.8157,12.9649,-0.2541,0.1187,-20,14,-0.2441,0.1282
2.7250,-20.8102,12.8953,-0.2540,0.1181,-20,13,-0.2441,0.1190
2.7271,-20.8075,12.8301,-0.2540,0.1175,-20,12,-0.2441,0.1099
2.7292,-20.8073,12.7707,-0.2540,0.1169,-20,12,-0.2441,0.1099
2.7313,-20.8091,12.7177,-0.2540,0.1164,-21,-15,-0.2563,-0.1373
2.7333,-20.8122,12.6700,-0.2541,0.1160,-21,37,-0.2563,0.3387
2.7354,-20.8157,12.6255,-0.2541,0.1156,-21,13,-0.2563,0.1190
2.7375,-20.8189,12.5822,-0.2541,0.1152,-22,13,-0.2686,0.1190
2.7396,-20.8213,12.5399,-0.2542,0.1148,-21,12,-0.2563,0.1099
2.7417,-20.8224,12.4987,-0.2542,0.1144,-21,11,-0.2563,0.1007
2.7437,-20.8221,12.4586,-0.2542,0.1141,-21,12,-0.2563,0.1099
2.7458,-20.8199,12.4192,-0.2541,0.1137,-21,12,-0.2563,0.1099
2.7479,-20.8159,12.3800,-0.2541,0.1133,-22,13,-0.2686,0.1190
2.7500,-20.8099,12.3407,-0.2540,0.1130,-22,13,-0.2686,0.1190
2.7521,-20.8023,12.3007,-0.2539,0.1126,-21,13,-0.2563,0.1190
2.7542,-20.7935,12.2597,-0.2538,0.1122,-21,13,-0.2563,0.1190
2.7563,-20.7841,12.2178,-0.2537,0.1119,-20,13,-0.2441,0.1190
2.7583,-20.7747,12.1751,-0.2536,0.1115,-20,12,-0.2441,0.1099
2.7604,-20.7658,12.1319,-0.2535,0.1111,-20,12,-0.2441,0.1099
2.7625,-20.7577,12.0885,-0.2534,0.1107,-20,12,-0.2441,0.1099
2.7646,-20.7503,12.0447,-0.2533,0.1103,-20,-15,-0.2441,-0.1373
2.7667,-20.7434,11.9988,-0.2532,0.1099,-21,38,-0.2563,0.3479
2.7687,-20.7368,11.9481,-0.2531,0.1094,-21,13,-0.2563,0.1190
2.7708,-20.7301,11.8906,-0.2531,0.1089,-21,12,-0.2563,0.1099
2.7729,-20.7231,11.8261,-0.2530,0.1083,-21,12,-0.2563,0.1099
2.7750,-20.7155,11.7550,-0.2529,0.1076,-21,12,-0.2563,0.1099
2.7771,-20.7073,11.6775,-0.2528,0.1069,-21,12,-0.2563,0.1099
2.7792,-20.6985,11.5941,-0.2527,0.1061,-21,12,-0.2563,0.1099
2.7812,-20.6890,11.5055,-0.2526,0.1053,-21,12,-0.2563,0.1099
2.7833,-20.6790,11.4121,-0.2524,0.1045,-21,12,-0.2563,0.1099
2.7854,-20.6689,11.3150,-0.2523,0.1036,-21,12,-0.2563,0.1099
2.7875,-20.6589,11.2150,-0.2522,0.1027,-21,12,-0.2563,0.1099
2.7896,-20.6494,11.1133,-0.2521,0.1017,-20,12,-0.2441,0.1099
2.7917,-20.6409,11.0114,-0.2520,0.1008,-20,11,-0.2441,0.1007
2.7938,-20.6337,10.9107,-0.2519,0.0999,-20,10,-0.2441,0.0916
2.7958,-20.6279,10.8130,-0.2518,0.0990,-20,10,-0.2441,0.0916
2.7979,-20.6235,10.7189,-0.2518,0.0981,-20,-17,-0.2441,-0.1556
2.8000,-20.6204,10.6278,-0.2517,0.0973,-21,36,-0.2563,0.3296
2.8021,-20.6182,10.5374,-0.2517,0.0965,-21,10,-0.2563,0.0916
2.8042,-20.6167,10.4464,-0.2517,0.0956,-21,10,-0.2563,0.0916
2.8062,-20.6156,10.3546,-0.2517,0.0948,-21,10,-0.2563,0.0916
2.8083,-20.6150,10.2621,-0.2516,0.0940,-21,10,-0.2563,0.0916
2.8104,-20.6148,10.1692,-0.2516,0.0931,-21,10,-0.2563,0.0916
2.8125,-20.6152,10.0757,-0.2517,0.0922,-20,11,-0.2441,0.1007
2.8146,-20.6165,9.9817,-0.2517,0.0914,-21,11,-0.2563,0.1007
2.8167,-20.6187,9.8875,-0.2517,0.0905,-21,10,-0.2563,0.0916
2.8188,-20.6221,9.7936,-0.2517,0.0897,-21,10,-0.2563,0.0916
2.8208,-20.6270,9.7003,-0.2518,0.0888,-21,10,-0.2563,0.0916
2.8229,-20.6339,9.6085,-0.2519,0.0880,-20,10,-0.2441,0.0916
2.8250,-20.6431,9.5187,-0.2520,0.0871,-20,10,-0.2441,0.0916
2.8271,-20.6551,9.4317,-0.2521,0.0864,-20,9,-0.2441,0.0824
2.8292,-20.6699,9.3485,-0.2523,0.0856,-20,9,-0.2441,0.0824
2.8312,-20.6876,9.2694,-0.2525,0.0849,-20,-18,-0.2441,-0.1648
2.8333,-20.7079,9.1931,-0.2528,0.0842,-22,35,-0.2686,0.3204
2.8354,-20.7306,9.1171,-0.2531,0.0835,-21,9,-0.2563,0.0824
2.8375,-20.7556,9.0399,-0.2534,0.0828,-21,9,-0.2563,0.0824
2.8396,-20.7830,8.9612,-0.2537,0.0820,-21,9,-0.2563,0.0824
2.8417,-20.8127,8.8813,-0.2541,0.0813,-20,9,-0.2441,0.0824
2.8438,-20.8448,8.8006,-0.2545,0.0806,-20,9,-0.2441,0.0824
2.8458,-20.8793,8.7192,-0.2549,0.0798,-21,9,-0.2563,0.0824
2.8479,-20.9160,8.6375,-0.2553,0.0791,-22,9,-0.2686,0.0824
2.8500,-20.9547,8.5561,-0.2558,0.0783,-22,9,-0.2686,0.0824
2.8521,-20.9954,8.4754,-0.2563,0.0776,-21,9,-0.2563,0.0824
2.8542,-21.0384,8.3961,-0.2568,0.0769,-20,9,-0.2441,0.0824
2.8563,-21.0838,8.3191,-0.2574,0.0762,-20,9,-0.2441,0.0824
2.8583,-21.1317,8.2454,-0.2580,0.0755,-21,8,-0.2563,0.0732
2.8604,-21.1819,8.1761,-0.2586,0.0749,-21,8,-0.2563,0.0732
2.8625,-21.2340,8.1122,-0.2592,0.0743,-21,8,-0.2563,0.0732
2.8646,-21.2878,8.0545,-0.2599,0.0737,-21,-19,-0.2563,-0.1740
2.8667,-21.3428,8.0019,-0.2605,0.0733,-21,34,-0.2563,0.3113
2.8687,-21.3984,7.9524,-0.2612,0.0728,-21,7,-0.2563,0.0641
2.8708,-21.4540,7.9048,-0.2619,0.0724,-22,7,-0.2686,0.0641
2.8729,-21.5089,7.8589,-0.2626,0.0720,-21,8,-0.2563,0.0732
2.8750,-21.5625,7.8151,-0.2632,0.0715,-22,7,-0.2686,0.0641
2.8771,-21.6141,7.7736,-0.2638,0.0712,-22,8,-0.2686,0.0732
2.8792,-21.6632,7.7344,-0.2644,0.0708,-22,8,-0.2686,0.0732
2.8813,-21.7092,7.6977,-0.2650,0.0705,-23,8,-0.2808,0.0732
2.8833,-21.7518,7.6635,-0.2655,0.0702,-23,8,-0.2808,0.0732
2.8854,-21.7911,7.6322,-0.2660,0.0699,-22,8,-0.2686,0.0732
2.8875,-21.8272,7.6039,-0.2664,0.0696,-22,8,-0.2686,0.0732
2.8896,-21.8606,7.5792,-0.2669,0.0694,-21,8,-0.2563,0.0732
2.8917,-21.8916,7.5587,-0.2672,0.0692,-22,8,-0.2686,0.0732
2.8937,-21.9205,7.5429,-0.2676,0.0691,-22,7,-0.2686,0.0641
2.8958,-21.9476,7.5326,-0.2679,0.0690,-22,7,-0.2686,0.0641
2.8979,-21.9732,7.5279,-0.2682,0.0689,-21,-20,-0.2563,-0.1831
2.9000,-21.9973,7.5272,-0.2685,0.0689,-22,34,-0.2686,0.3113
2.9021,-22.0202,7.5281,-0.2688,0.0689,-22,7,-0.2686,0.0641
2.9042,-22.0417,7.5285,-0.2691,0.0689,-22,7,-0.2686,0.0641
2.9062,-22.0620,7.5281,-0.2693,0.0689,-22,7,-0.2686,0.0641
2.9083,-22.0810,7.5267,-0.2695,0.0689,-22,8,-0.2686,0.0732
2.9104,-22.0986,7.5241,-0.2698,0.0689,-22,8,-0.2686,0.0732
2.9125,-22.1148,7.5203,-0.2700,0.0689,-22,8,-0.2686,0.0732
2.9146,-22.1295,7.5151,-0.2701,0.0688,-23,8,-0.2808,0.0732
2.9167,-22.1427,7.5088,-0.2703,0.0687,-22,8,-0.2686,0.0732
2.9188,-22.1544,7.5015,-0.2704,0.0687,-22,8,-0.2686,0.0732
2.9208,-22.1646,7.4938,-0.2706,0.0686,-22,8,-0.2686,0.0732
2.9229,-22.1735,7.4861,-0.2707,0.0685,-22,8,-0.2686,0.0732
2.9250,-22.1810,7.4793,-0.2708,0.0685,-22,7,-0.2686,0.0641
2.9271,-22.1871,7.4739,-0.2708,0.0684,-21,7,-0.2563,0.0641
2.9292,-22.1915,7.4709,-0.2709,0.0684,-22,7,-0.2686,0.0641
2.9312,-22.1938,7.4701,-0.2709,0.0684,-21,-20,-0.2563,-0.1831
2.9333,-22.1935,7.4701,-0.2709,0.0684,-23,34,-0.2808,0.3113
2.9354,-22.1900,7.4682,-0.2709,0.0684,-23,7,-0.2808,0.0641
2.9375,-22.1825,7.4626,-0.2708,0.0683,-23,8,-0.2808,0.0732
2.9396,-22.1708,7.4530,-0.2706,0.0682,-22,8,-0.2686,0.0732
2.9417,-22.1545,7.4394,-0.2704,0.0681,-22,7,-0.2686,0.0641
2.9438,-22.1335,7.4223,-0.2702,0.0680,-22,8,-0.2686,0.0732
2.9458,-22.1075,7.4018,-0.2699,0.0678,-23,7,-0.2808,0.0641
2.9479,-22.0764,7.3783,-0.2695,0.0676,-24,8,-0.2930,0.0732
2.9500,-22.0402,7.3522,-0.2690,0.0673,-23,8,-0.2808,0.0732
2.9521,-21.9994,7.3239,-0.2685,0.0671,-22,8,-0.2686,0.0732
2.9542,-21.9548,7.2941,-0.2680,0.0668,-22,7,-0.2686,0.0641
2.9562,-21.9070,7.2636,-0.2674,0.0665,-21,8,-0.2563,0.0732
2.9583,-21.8569,7.2331,-0.2668,0.0662,-21,7,-0.2563,0.0641
2.9604,-21.8050,7.2035,-0.2662,0.0660,-22,7,-0.2686,0.0641
2.9625,-21.7518,7.1758,-0.2655,0.0657,-22,6,-0.2686,0.0549
2.9646,-21.6977,7.1502,-0.2649,0.0655,-21,-20,-0.2563,-0.1831
2.9667,-21.6429,7.1254,-0.2642,0.0652,-22,34,-0.2686,0.3113
2.9688,-21.5880,7.0987,-0.2635,0.0650,-22,7,-0.2686,0.0641
2.9708,-21.5332,7.0686,-0.2629,0.0647,-21,7,-0.2563,0.0641
2.9729,-21.4789,7.0350,-0.2622,0.0644,-21,7,-0.2563,0.0641
2.9750,-21.4254,6.9983,-0.2615,0.0641,-21,7,-0.2563,0.0641
2.9771,-21.3729,6.9589,-0.2609,0.0637,-21,7,-0.2563,0.0641
2.9792,-21.3214,6.9172,-0.2603,0.0633,-22,7,-0.2686,0.0641
2.9813,-21.2712,6.8734,-0.2597,0.0629,-22,7,-0.2686,0.0641
2.9833,-21.2222,6.8280,-0.2591,0.0625,-21,7,-0.2563,0.0641
2.9854,-21.1747,6.7815,-0.2585,0.0621,-21,7,-0.2563,0.0641
2.9875,-21.1290,6.7343,-0.2579,0.0617,-21,7,-0.2563,0.0641
2.9896,-21.0854,6.6870,-0.2574,0.0612,-21,7,-0.2563,0.0641
2.9917,-21.0441,6.6402,-0.2569,0.0608,-21,7,-0.2563,0.0641
2.9937,-21.0052,6.5947,-0.2564,0.0604,-21,6,-0.2563,0.0549
2.9958,-20.9689,6.5511,-0.2560,0.0600,-21,5,-0.2563,0.0458
2.9979,-20.9353,6.5095,-0.2556,0.0596,-20,-21,-0.2441,-0.1923
3.0000,-20.9047,6.4683,-0.2552,0.0592,-21,34,-0.2563,0.3113
3.0021,-20.8768,6.4245,-0.2548,0.0588,-21,7,-0.2563,0.0641
3.0042,-20.8517,6.3764,-0.2545,0.0584,-21,6,-0.2563,0.0549
3.0063,-20.8294,6.3238,-0.2543,0.0579,-21,6,-0.2563,0.0549
3.0083,-20.8098,6.2670,-0.2540,0.0574,-21,6,-0.2563,0.0549
3.0104,-20.7930,6.2060,-0.2538,0.0568,-21,7,-0.2563,0.0641
3.0125,-20.7791,6.1412,-0.2537,0.0562,-21,7,-0.2563,0.0641
3.0146,-20.7683,6.0728,-0.2535,0.0556,-21,7,-0.2563,0.0641
3.0167,-20.7608,6.0015,-0.2534,0.0549,-21,6,-0.2563,0.0549
3.0187,-20.7569,5.9279,-0.2534,0.0543,-21,6,-0.2563,0.0549
3.0208,-20.7570,5.8530,-0.2534,0.0536,-20,6,-0.2441,0.0549
3.0229,-20.7614,5.7776,-0.2534,0.0529,-20,7,-0.2441,0.0641
3.0250,-20.7703,5.7026,-0.2535,0.0522,-20,6,-0.2441,0.0549
3.0271,-20.7838,5.6294,-0.2537,0.0515,-20,5,-0.2441,0.0458
3.0292,-20.8015,5.5591,-0.2539,0.0509,-20,5,-0.2441,0.0458
3.0312,-20.8230,5.4924,-0.2542,0.0503,-20,-22,-0.2441,-0.2014
