time[s],horizontal_motion[pixel],vertical_motion[pixel],horizontal_motion[deg],vertical_motion[deg],horizontal_motion_raw[pixel],vertical_motion_raw[pixel],horizontal_motion_raw[deg],vertical_motion_raw[deg]
1.6833,22.5236,-31.6116,0.2749,-0.2894,25,-38,0.3052,-0.3479
1.6854,22.5320,-31.5313,0.2750,-0.2887,25,-37,0.3052,-0.3387
1.6875,22.5371,-31.4422,0.2751,-0.2879,25,-36,0.3052,-0.3296
1.6896,22.5400,-31.3483,0.2751,-0.2870,25,-36,0.3052,-0.3296
1.6917,22.5425,-31.2551,0.2752,-0.2861,25,-36,0.3052,-0.3296
1.6937,22.5470,-31.1694,0.2752,-0.2854,25,-36,0.3052,-0.3296
1.6958,22.5568,-31.0995,0.2754,-0.2847,25,-36,0.3052,-0.3296
1.6979,22.5758,-31.0546,0.2756,-0.2843,29,-12,0.3540,-0.1099
1.7000,22.6082,-31.0423,0.2760,-0.2842,-20,27,-0.2441,0.2472
1.7021,22.6561,-31.0647,0.2766,-0.2844,27,-36,0.3296,-0.3296
1.7042,22.7177,-31.1162,0.2773,-0.2849,26,-36,0.3174,-0.3296
1.7063,22.7891,-31.1878,0.2782,-0.2855,26,-36,0.3174,-0.3296
1.7083,22.8663,-31.2708,0.2791,-0.2863,26,-36,0.3174,-0.3296
1.7104,22.9466,-31.3577,0.2801,-0.2871,25,-35,0.3052,-0.3204
1.7125,23.0280,-31.4425,0.2811,-0.2879,25,-37,0.3052,-0.3387
1.7146,23.1090,-31.5206,0.2821,-0.2886,25,-36,0.3052,-0.3296
1.7167,23.1889,-31.5885,0.2831,-0.2892,25,-36,0.3052,-0.3296
1.7188,23.2677,-31.6444,0.2840,-0.2897,25,-36,0.3052,-0.3296
1.7208,23.3456,-31.6876,0.2850,-0.2901,26,-35,0.3174,-0.3204
1.7229,23.4236,-31.7187,0.2859,-0.2904,25,-35,0.3052,-0.3204
1.7250,23.5034,-31.7394,0.2869,-0.2906,25,-35,0.3052,-0.3204
1.7271,23.5869,-31.7521,0.2879,-0.2907,25,-35,0.3052,-0.3204
1.7292,23.6768,-31.7606,0.2890,-0.2908,24,-35,0.2930,-0.3204
1.7312,23.7754,-31.7690,0.2902,-0.2909,-1,-19,-0.0122,-0.1740
1.7333,23.8836,-31.7809,0.2915,-0.2910,27,-7,0.3296,-0.0641
1.7354,23.9998,-31.7969,0.2930,-0.2911,27,-35,0.3296,-0.3204
1.7375,24.1210,-31.8144,0.2944,-0.2913,26,-35,0.3174,-0.3204
1.7396,24.2449,-31.8290,0.2960,-0.2914,26,-35,0.3174,-0.3204
1.7417,24.3694,-31.8373,0.2975,-0.2915,26,-35,0.3174,-0.3204
1.7437,24.4932,-31.8363,0.2990,-0.2915,26,-34,0.3174,-0.3113
1.7458,24.6155,-31.8242,0.3005,-0.2914,25,-35,0.3052,-0.3204
1.7479,24.7356,-31.7999,0.3019,-0.2911,25,-34,0.3052,-0.3113
1.7500,24.8532,-31.7630,0.3034,-0.2908,25,-35,0.3052,-0.3204
1.7521,24.9681,-31.7140,0.3048,-0.2904,25,-35,0.3052,-0.3204
1.7542,25.0800,-31.6543,0.3062,-0.2898,25,-34,0.3052,-0.3113
1.7562,25.1889,-31.5861,0.3075,-0.2892,25,-34,0.3052,-0.3113
1.7583,25.2944,-31.5124,0.3088,-0.2885,25,-33,0.3052,-0.3021
1.7604,25.3962,-31.4368,0.3100,-0.2878,24,-33,0.2930,-0.3021
1.7625,25.4940,-31.3636,0.3112,-0.2871,25,-33,0.3052,-0.3021
1.7646,25.5870,-31.2971,0.3123,-0.2865,28,-25,0.3418,-0.2289
1.7667,25.6748,-31.2412,0.3134,-0.2860,27,-4,0.3296,-0.0366
1.7688,25.7570,-31.1973,0.3144,-0.2856,27,-33,0.3296,-0.3021
1.7708,25.8339,-31.1634,0.3154,-0.2853,26,-33,0.3174,-0.3021
1.7729,25.9057,-31.1358,0.3162,-0.2851,26,-33,0.3174,-0.3021
1.7750,25.9733,-31.1108,0.3171,-0.2848,26,-33,0.3174,-0.3021
1.7771,26.0371,-31.0851,0.3178,-0.2846,26,-32,0.3174,-0.2930
1.7792,26.0978,-31.0561,0.3186,-0.2843,25,-32,0.3052,-0.2930
1.7812,26.1560,-31.0215,0.3193,-0.2840,25,-33,0.3052,-0.3021
1.7833,26.2119,-30.9793,0.3200,-0.2836,25,-33,0.3052,-0.3021
1.7854,26.2654,-30.9280,0.3206,-0.2832,24,-33,0.2930,-0.3021
1.7875,26.3162,-30.8668,0.3212,-0.2826,25,-32,0.3052,-0.2930
1.7896,26.3632,-30.7953,0.3218,-0.2819,25,-31,0.3052,-0.2838
1.7917,26.4050,-30.7134,0.3223,-0.2812,25,-32,0.3052,-0.2930
1.7937,26.4398,-30.6215,0.3228,-0.2803,25,-32,0.3052,-0.2930
1.7958,26.4652,-30.5199,0.3231,-0.2794,25,-32,0.3052,-0.2930
1.7979,26.4788,-30.4096,0.3232,-0.2784,29,-25,0.3540,-0.2289
1.8000,26.4777,-30.2907,0.3232,-0.2773,27,-3,0.3296,-0.0275
1.8021,26.4595,-30.1609,0.3230,-0.2761,26,-31,0.3174,-0.2838
1.8042,26.4218,-30.0148,0.3225,-0.2748,26,-32,0.3174,-0.2930
1.8062,26.3622,-29.8448,0.3218,-0.2732,26,-32,0.3174,-0.2930
1.8083,26.2783,-29.6435,0.3208,-0.2714,25,-32,0.3052,-0.2930
1.8104,26.1673,-29.4042,0.3194,-0.2692,25,-32,0.3052,-0.2930
1.8125,26.0264,-29.1207,0.3177,-0.2666,25,-32,0.3052,-0.2930
1.8146,25.8521,-28.7878,0.3156,-0.2636,25,-31,0.3052,-0.2838
1.8167,25.6410,-28.4007,0.3130,-0.2600,25,-31,0.3052,-0.2838
1.8187,25.3892,-27.9558,0.3099,-0.2559,24,-31,0.2930,-0.2838
1.8208,25.0926,-27.4498,0.3063,-0.2513,25,-30,0.3052,-0.2747
1.8229,24.7469,-26.8807,0.3021,-0.2461,24,-30,0.2930,-0.2747
1.8250,24.3474,-26.2470,0.2972,-0.2403,24,-30,0.2930,-0.2747
1.8271,23.8897,-25.5484,0.2916,-0.2339,24,-30,0.2930,-0.2747
1.8292,23.3689,-24.7853,0.2853,-0.2269,24,-30,0.2930,-0.2747
1.8313,22.7804,-23.9600,0.2781,-0.2194,32,-29,0.3906,-0.2655
1.8333,22.1206,-23.0753,0.2700,-0.2113,27,-2,0.3296,-0.0183
1.8354,21.3873,-22.1338,0.2611,-0.2026,26,-30,0.3174,-0.2747
1.8375,20.5799,-21.1369,0.2512,-0.1935,25,-31,0.3052,-0.2838
1.8396,19.6994,-20.0864,0.2405,-0.1839,25,-31,0.3052,-0.2838
1.8417,18.7481,-18.9865,0.2289,-0.1738,25,-30,0.3052,-0.2747
1.8438,17.7300,-17.8444,0.2164,-0.1634,25,-29,0.3052,-0.2655
1.8458,16.6508,-16.6704,0.2033,-0.1526,25,-29,0.3052,-0.2655
1.8479,15.5185,-15.4785,0.1894,-0.1417,24,-28,0.2930,-0.2563
1.8500,14.3435,-14.2858,0.1751,-0.1308,22,-22,0.2686,-0.2014
1.8521,13.1382,-13.1129,0.1604,-0.1201,18,-14,0.2197,-0.1282
1.8542,11.9174,-11.9820,0.1455,-0.1097,12,0,0.1465,0.0000
1.8562,10.6967,-10.9147,0.1306,-0.0999,3,22,0.0366,0.2014
1.8583,9.4917,-9.9282,0.1159,-0.0909,-2,35,-0.0244,0.3204
1.8604,8.3166,-9.0322,0.1015,-0.0827,28,-19,0.3418,-0.1740
1.8625,7.1855,-8.2296,0.0877,-0.0753,25,-13,0.3052,-0.1190
1.8646,6.1150,-7.5207,0.0746,-0.0689,-2,-14,-0.0244,-0.1282
1.8667,5.1236,-6.9064,0.0625,-0.0632,-27,27,-0.3296,0.2472
1.8687,4.2279,-6.3865,0.0516,-0.0585,-14,-25,-0.1709,-0.2289
1.8708,3.4390,-5.9587,0.0420,-0.0546,-22,13,-0.2686,0.1190
1.8729,2.7611,-5.6185,0.0337,-0.0514,-9,20,-0.1099,0.1831
1.8750,2.1930,-5.3584,0.0268,-0.0491,0,-20,0.0000,-0.1831
1.8771,1.7292,-5.1681,0.0211,-0.0473,-20,-3,-0.2441,-0.0275
1.8792,1.3610,-5.0363,0.0166,-0.0461,-6,3,-0.0732,0.0275
1.8812,1.0761,-4.9514,0.0131,-0.0453,-14,10,-0.1709,0.0916
1.8833,0.8584,-4.8997,0.0105,-0.0449,-14,-16,-0.1709,-0.1465
1.8854,0.6884,-4.8668,0.0084,-0.0446,32,-24,0.3906,-0.2197
1.8875,0.5468,-4.8393,0.0067,-0.0443,24,9,0.2930,0.0824
1.8896,0.4181,-4.8057,0.0051,-0.0440,11,-21,0.1343,-0.1923
1.8917,0.2927,-4.7562,0.0036,-0.0435,23,-28,0.2808,-0.2563
1.8938,0.1668,-4.6843,0.0020,-0.0429,36,-28,0.4395,-0.2563
1.8958,0.0433,-4.5890,0.0005,-0.0420,13,-16,0.1587,-0.1465
1.8979,-0.0683,-4.4751,-0.0008,-0.0410,-5,-29,-0.0610,-0.2655
1.9000,-0.1544,-4.3521,-0.0019,-0.0398,3,27,0.0366,0.2472
1.9021,-0.2001,-4.2314,-0.0024,-0.0387,-18,-19,-0.2197,-0.1740
1.9042,-0.1923,-4.1236,-0.0023,-0.0378,-25,20,-0.3052,0.1831
1.9062,-0.1218,-4.0370,-0.0015,-0.0370,-7,21,-0.0854,0.1923
1.9083,0.0164,-3.9759,0.0002,-0.0364,-6,-18,-0.0732,-0.1648
1.9104,0.2231,-3.9414,0.0027,-0.0361,-19,-3,-0.2319,-0.0275
1.9125,0.4962,-3.9337,0.0061,-0.0360,-9,4,-0.1099,0.0366
1.9146,0.8299,-3.9527,0.0101,-0.0362,-15,11,-0.1831,0.1007
1.9167,1.2142,-3.9965,0.0148,-0.0366,-11,-16,-0.1343,-0.1465
1.9187,1.6355,-4.0615,0.0200,-0.0372,3,26,0.0366,0.2380
1.9208,2.0781,-4.1416,0.0254,-0.0379,22,6,0.2686,0.0549
1.9229,2.5271,-4.2276,0.0308,-0.0387,22,-18,0.2686,-0.1648
1.9250,2.9712,-4.3085,0.0363,-0.0394,25,-27,0.3052,-0.2472
1.9271,3.4054,-4.3757,0.0416,-0.0401,34,-26,0.4150,-0.2380
1.9292,3.8311,-4.4259,0.0468,-0.0405,17,-23,0.2075,-0.2106
1.9312,4.2562,-4.4616,0.0520,-0.0408,9,-14,0.1099,-0.1282
1.9333,4.6929,-4.4894,0.0573,-0.0411,-13,27,-0.1587,0.2472
1.9354,5.1537,-4.5170,0.0629,-0.0414,-14,-21,-0.1709,-0.1923
1.9375,5.6477,-4.5502,0.0689,-0.0417,-25,17,-0.3052,0.1556
1.9396,6.1783,-4.5924,0.0754,-0.0420,-6,21,-0.0732,0.1923
1.9417,6.7426,-4.6439,0.0823,-0.0425,1,-17,0.0122,-0.1556
1.9437,7.3329,-4.7015,0.0895,-0.0430,-21,-4,-0.2563,-0.0366
1.9458,7.9370,-4.7610,0.0969,-0.0436,-11,0,-0.1343,0.0000
1.9479,8.5369,-4.8180,0.1042,-0.0441,-16,9,-0.1953,0.0824
1.9500,9.1083,-4.8669,0.1112,-0.0446,-12,-17,-0.1465,-0.1556
1.9521,9.6211,-4.9014,0.1174,-0.0449,36,-18,0.4395,-0.1648
1.9542,10.0451,-4.9158,0.1226,-0.0450,147,24,1.7944,0.2197
1.9563,10.3614,-4.9047,0.1265,-0.0449,22,-18,0.2686,-0.1648
1.9583,10.5690,-4.8619,0.1290,-0.0445,25,-26,0.3052,-0.2380
1.9604,10.6803,-4.7830,0.1304,-0.0438,40,-28,0.4883,-0.2563
1.9625,10.7151,-4.6680,0.1308,-0.0427,15,-23,0.1831,-0.2106
1.9646,10.6976,-4.5235,0.1306,-0.0414,0,-28,0.0000,-0.2563
1.9667,10.6539,-4.3612,0.1301,-0.0399,-6,27,-0.0732,0.2472
1.9688,10.6083,-4.1951,0.1295,-0.0384,-14,-19,-0.1709,-0.1740
1.9708,10.5797,-4.0384,0.1291,-0.0370,-23,23,-0.2808,0.2106
1.9729,10.5805,-3.9016,0.1292,-0.0357,-6,23,-0.0732,0.2106
1.9750,10.6155,-3.7911,0.1296,-0.0347,2,-18,0.0244,-0.1648
1.9771,10.6838,-3.7095,0.1304,-0.0340,-19,-6,-0.2319,-0.0549
1.9792,10.7791,-3.6587,0.1316,-0.0335,-6,4,-0.0732,0.0366
1.9812,10.8892,-3.6402,0.1329,-0.0333,-13,13,-0.1587,0.1190
1.9833,10.9957,-3.6546,0.1342,-0.0335,-4,-15,-0.0488,-0.1373
1.9854,11.0744,-3.6999,0.1352,-0.0339,3,26,0.0366,0.2380
1.9875,11.0994,-3.7717,0.1355,-0.0345,149,24,1.8188,0.2197
1.9896,11.0524,-3.8608,0.1349,-0.0353,5,-26,0.0610,-0.2380
1.9917,10.9294,-3.9554,0.1334,-0.0362,27,-28,0.3296,-0.2563
1.9937,10.7377,-4.0452,0.1311,-0.0370,58,-11,0.7080,-0.1007
1.9958,10.4923,-4.1246,0.1281,-0.0378,17,-22,0.2075,-0.2014
1.9979,10.2146,-4.1927,0.1247,-0.0384,2,-28,0.0244,-0.2563
2.0000,9.9298,-4.2528,0.1212,-0.0389,-3,27,-0.0366,0.2472
2.0021,9.6621,-4.3102,0.1179,-0.0395,-12,-19,-0.1465,-0.1740
2.0042,9.4317,-4.3695,0.1151,-0.0400,-22,16,-0.2686,0.1465
2.0063,9.2527,-4.4331,0.1129,-0.0406,-3,22,-0.0366,0.2014
2.0083,9.1329,-4.5000,0.1115,-0.0412,6,-20,0.0732,-0.1831
2.0104,9.0754,-4.5660,0.1108,-0.0418,-15,-3,-0.1831,-0.0275
2.0125,9.0794,-4.6263,0.1108,-0.0424,-4,4,-0.0488,0.0366
2.0146,9.1395,-4.6754,0.1116,-0.0428,-15,16,-0.1831,0.1465
2.0167,9.2452,-4.7056,0.1129,-0.0431,-7,-13,-0.0854,-0.1190
2.0187,9.3810,-4.7073,0.1145,-0.0431,42,-28,0.5127,-0.2563
2.0208,9.5306,-4.6719,0.1163,-0.0428,30,1,0.3662,0.0092
2.0229,9.6813,-4.5934,0.1182,-0.0421,26,-28,0.3174,-0.2563
2.0250,9.8264,-4.4694,0.1200,-0.0409,31,-28,0.3784,-0.2563
2.0271,9.9652,-4.3020,0.1216,-0.0394,26,-17,0.3174,-0.1556
2.0292,10.1023,-4.0982,0.1233,-0.0375,33,8,0.4028,0.0732
2.0312,10.2475,-3.8682,0.1251,-0.0354,3,-30,0.0366,-0.2747
2.0333,10.4142,-3.6237,0.1271,-0.0332,6,27,0.0732,0.2472
2.0354,10.6162,-3.3763,0.1296,-0.0309,-10,-19,-0.1221,-0.1740
2.0375,10.8647,-3.1372,0.1326,-0.0287,-23,20,-0.2808,0.1831
2.0396,11.1651,-2.9148,0.1363,-0.0267,-1,23,-0.0122,0.2106
2.0417,11.5169,-2.7144,0.1406,-0.0249,7,-20,0.0854,-0.1831
2.0438,11.9143,-2.5381,0.1454,-0.0232,-13,-4,-0.1587,-0.0366
2.0458,12.3473,-2.3873,0.1507,-0.0219,-6,14,-0.0732,0.1282
2.0479,12.8009,-2.2629,0.1563,-0.0207,-9,12,-0.1099,0.1099
2.0500,13.2542,-2.1640,0.1618,-0.0198,-4,-17,-0.0488,-0.1556
2.0521,13.6808,-2.0869,0.1670,-0.0191,10,24,0.1221,0.2197
2.0542,14.0526,-2.0265,0.1715,-0.0186,152,23,1.8555,0.2106
2.0562,14.3496,-1.9737,0.1752,-0.0181,12,-27,0.1465,-0.2472
2.0583,14.5669,-1.9176,0.1778,-0.0176,40,-28,0.4883,-0.2563
2.0604,14.7116,-1.8500,0.1796,-0.0169,44,-28,0.5371,-0.2563
2.0625,14.7987,-1.7690,0.1806,-0.0162,36,7,0.4395,0.0641
2.0646,14.8499,-1.6775,0.1813,-0.0154,6,-30,0.0732,-0.2747
2.0667,14.8905,-1.5817,0.1818,-0.0145,0,27,0.0000,0.2472
2.0688,14.9458,-1.4887,0.1824,-0.0136,-7,-17,-0.0854,-0.1556
2.0708,15.0366,-1.4054,0.1836,-0.0129,-20,20,-0.2441,0.1831
2.0729,15.1776,-1.3365,0.1853,-0.0122,1,23,0.0122,0.2106
2.0750,15.3756,-1.2836,0.1877,-0.0118,-17,-16,-0.2075,-0.1465
2.0771,15.6303,-1.2454,0.1908,-0.0114,-13,3,-0.1587,0.0275
2.0792,15.9332,-1.2194,0.1945,-0.0112,-9,1,-0.1099,0.0092
2.0812,16.2681,-1.2032,0.1986,-0.0110,-6,12,-0.0732,0.1099
2.0833,16.6112,-1.1931,0.2028,-0.0109,12,-21,0.1465,-0.1923
2.0854,16.9339,-1.1852,0.2067,-0.0109,12,25,0.1465,0.2289
2.0875,17.2067,-1.1740,0.2100,-0.0107,152,17,1.8555,0.1556
2.0896,17.4088,-1.1517,0.2125,-0.0105,13,-27,0.1587,-0.2472
2.0917,17.5341,-1.1094,0.2140,-0.0102,35,-28,0.4272,-0.2563
2.0938,17.5873,-1.0414,0.2147,-0.0095,51,-23,0.6226,-0.2106
2.0958,17.5805,-0.9483,0.2146,-0.0087,38,6,0.4639,0.0549
2.0979,17.5318,-0.8353,0.2140,-0.0076,10,-28,0.1221,-0.2563
2.1000,17.4637,-0.7107,0.2132,-0.0065,2,27,0.0244,0.2472
2.1021,17.3982,-0.5838,0.2124,-0.0053,-5,-19,-0.0610,-0.1740
2.1042,17.3534,-0.4638,0.2118,-0.0042,-17,21,-0.2075,0.1923
2.1063,17.3407,-0.3583,0.2117,-0.0033,4,27,0.0488,0.2472
2.1083,17.3641,-0.2716,0.2120,-0.0025,-12,-16,-0.1465,-0.1465
2.1104,17.4208,-0.2048,0.2127,-0.0019,-8,-5,-0.0977,-0.0458
2.1125,17.5007,-0.1591,0.2136,-0.0015,-5,0,-0.0610,0.0000
2.1146,17.5864,-0.1363,0.2147,-0.0012,-10,15,-0.1221,0.1373
2.1167,17.6532,-0.1380,0.2155,-0.0013,15,-19,0.1831,-0.1740
2.1187,17.6718,-0.1656,0.2157,-0.0015,31,8,0.3784,0.0732
2.1208,17.6131,-0.2204,0.2150,-0.0020,158,23,1.9287,0.2106
2.1229,17.4598,-0.3017,0.2131,-0.0028,20,27,0.2441,0.2472
2.1250,17.2112,-0.4044,0.2101,-0.0037,44,-28,0.5371,-0.2563
2.1271,16.8801,-0.5210,0.2061,-0.0048,27,-17,0.3296,-0.1556
2.1292,16.4860,-0.6455,0.2012,-0.0059,40,6,0.4883,0.0549
2.1313,16.0532,-0.7753,0.1960,-0.0071,12,-26,0.1465,-0.2380
2.1333,15.6094,-0.9104,0.1905,-0.0083,4,27,0.0488,0.2472
2.1354,15.1826,-1.0512,0.1853,-0.0096,-3,-18,-0.0366,-0.1648
2.1375,14.7977,-1.1980,0.1806,-0.0110,-13,15,-0.1587,0.1373
2.1396,14.4746,-1.3497,0.1767,-0.0124,9,27,0.1099,0.2472
2.1417,14.2277,-1.5023,0.1737,-0.0138,-10,-22,-0.1221,-0.2014
2.1437,14.0662,-1.6492,0.1717,-0.0151,-4,-4,-0.0488,-0.0366
2.1458,13.9937,-1.7843,0.1708,-0.0163,-25,-7,-0.3052,-0.0641
2.1479,14.0067,-1.9025,0.1710,-0.0174,-7,16,-0.0854,0.1465
2.1500,14.0938,-1.9990,0.1720,-0.0183,6,-18,0.0732,-0.1648
2.1521,14.2376,-2.0681,0.1738,-0.0189,17,18,0.2075,0.1648
2.1542,14.4181,-2.1033,0.1760,-0.0193,36,2,0.4395,0.0183
2.1562,14.6164,-2.0964,0.1784,-0.0192,27,-20,0.3296,-0.1831
2.1583,14.8177,-2.0397,0.1809,-0.0187,48,-28,0.5859,-0.2563
2.1604,15.0132,-1.9291,0.1833,-0.0177,55,-26,0.6714,-0.2380
2.1625,15.2027,-1.7662,0.1856,-0.0162,42,6,0.5127,0.0549
2.1646,15.3950,-1.5573,0.1879,-0.0143,12,-28,0.1465,-0.2563
2.1667,15.6047,-1.3118,0.1905,-0.0120,-9,27,-0.1099,0.2472
2.1688,15.8465,-1.0400,0.1934,-0.0095,0,-19,0.0000,-0.1740
2.1708,16.1313,-0.7517,0.1969,-0.0069,-10,20,-0.1221,0.1831
2.1729,16.4640,-0.4552,0.2010,-0.0042,10,27,0.1221,0.2472
2.1750,16.8441,-0.1557,0.2056,-0.0014,-8,-24,-0.0977,-0.2197
2.1771,17.2661,0.1440,0.2108,0.0013,-4,-5,-0.0488,-0.0458
2.1792,17.7184,0.4406,0.2163,0.0040,-24,5,-0.2930,0.0458
2.1812,18.1813,0.7295,0.2219,0.0067,-5,16,-0.0610,0.1465
2.1833,18.6271,1.0068,0.2274,0.0092,9,-18,0.1099,-0.1648
2.1854,19.0208,1.2691,0.2322,0.0116,18,19,0.2197,0.1740
2.1875,19.3266,1.5139,0.2359,0.0139,158,17,1.9287,0.1556
2.1896,19.5178,1.7413,0.2383,0.0159,25,26,0.3052,0.2380
2.1917,19.5837,1.9551,0.2391,0.0179,48,-28,0.5859,-0.2563
2.1938,19.5274,2.1607,0.2384,0.0198,71,-10,0.8667,-0.0916
2.1958,19.3624,2.3617,0.2364,0.0216,44,7,0.5371,0.0641
2.1979,19.1119,2.5583,0.2333,0.0234,14,-29,0.1709,-0.2655
2.2000,18.8052,2.7478,0.2296,0.0252,-9,27,-0.1099,0.2472
2.2021,18.4713,2.9253,0.2255,0.0268,-5,-28,-0.0610,-0.2563
2.2042,18.1340,3.0843,0.2214,0.0282,-10,5,-0.1221,0.0458
2.2062,17.8102,3.2164,0.2174,0.0294,18,21,0.2197,0.1923
2.2083,17.5111,3.3123,0.2138,0.0303,-1,-27,-0.0122,-0.2472
2.2104,17.2441,3.3627,0.2105,0.0308,10,34,0.1221,0.3113
2.2125,17.0132,3.3588,0.2077,0.0308,13,28,0.1587,0.2563
2.2146,16.8202,3.2957,0.2053,0.0302,15,22,0.1831,0.2014
2.2167,16.6650,3.1744,0.2034,0.0291,16,15,0.1953,0.1373
2.2188,16.5471,3.0013,0.2020,0.0275,16,9,0.1953,0.0824
2.2208,16.4658,2.7865,0.2010,0.0255,15,3,0.1831,0.0275
2.2229,16.4197,2.5418,0.2004,0.0233,14,-2,0.1709,-0.0183
2.2250,16.4072,2.2793,0.2003,0.0209,14,-5,0.1709,-0.0458
2.2271,16.4261,2.0100,0.2005,0.0184,14,-6,0.1709,-0.0549
2.2292,16.4735,1.7430,0.2011,0.0160,14,-6,0.1709,-0.0549
2.2313,16.5457,1.4848,0.2020,0.0136,14,-31,0.1709,-0.2838
2.2333,16.6384,1.2384,0.2031,0.0113,19,27,0.2319,0.2472
2.2354,16.7471,1.0042,0.2044,0.0092,20,-2,0.2441,-0.0183
2.2375,16.8674,0.7827,0.2059,0.0072,19,-1,0.2319,-0.0092
2.2396,16.9958,0.5754,0.2075,0.0053,19,-1,0.2319,-0.0092
2.2417,17.1293,0.3834,0.2091,0.0035,19,-1,0.2319,-0.0092
2.2437,17.2658,0.2076,0.2108,0.0019,18,-1,0.2197,-0.0092
2.2458,17.4034,0.0483,0.2124,0.0004,19,-1,0.2319,-0.0092
2.2479,17.5406,-0.0945,0.2141,-0.0009,18,-1,0.2197,-0.0092
2.2500,17.6764,-0.2211,0.2158,-0.0020,18,-1,0.2197,-0.0092
2.2521,17.8098,-0.3320,0.2174,-0.0030,18,-2,0.2197,-0.0183
2.2542,17.9400,-0.4283,0.2190,-0.0039,17,-1,0.2075,-0.0092
2.2563,18.0662,-0.5110,0.2205,-0.0047,18,0,0.2197,0.0000
2.2583,18.1874,-0.5815,0.2220,-0.0053,18,0,0.2197,0.0000
2.2604,18.3027,-0.6411,0.2234,-0.0059,18,0,0.2197,0.0000
2.2625,18.4108,-0.6911,0.2247,-0.0063,17,0,0.2075,0.0000
2.2646,18.5106,-0.7327,0.2260,-0.0067,17,-27,0.2075,-0.2472
2.2667,18.6004,-0.7689,0.2271,-0.0070,22,27,0.2686,0.2472
2.2687,18.6788,-0.8031,0.2280,-0.0074,22,-1,0.2686,-0.0092
2.2708,18.7449,-0.8378,0.2288,-0.0077,21,0,0.2563,0.0000
2.2729,18.7984,-0.8737,0.2295,-0.0080,20,0,0.2441,0.0000
2.2750,18.8399,-0.9110,0.2300,-0.0083,20,0,0.2441,0.0000
2.2771,18.8702,-0.9495,0.2303,-0.0087,20,-1,0.2441,-0.0092
2.2792,18.8908,-0.9890,0.2306,-0.0091,19,-1,0.2319,-0.0092
2.2812,18.9030,-1.0291,0.2307,-0.0094,19,-2,0.2319,-0.0183
2.2833,18.9086,-1.0696,0.2308,-0.0098,19,-1,0.2319,-0.0092
2.2854,18.9093,-1.1102,0.2308,-0.0102,18,-2,0.2197,-0.0183
2.2875,18.9067,-1.1510,0.2308,-0.0105,17,-1,0.2075,-0.0092
2.2896,18.9022,-1.1919,0.2307,-0.0109,18,0,0.2197,0.0000
2.2917,18.8967,-1.2330,0.2307,-0.0113,18,-1,0.2197,-0.0092
2.2938,18.8908,-1.2742,0.2306,-0.0117,17,-1,0.2075,-0.0092
2.2958,18.8850,-1.3150,0.2305,-0.0120,17,-1,0.2075,-0.0092
2.2979,18.8789,-1.3557,0.2305,-0.0124,17,-28,0.2075,-0.2563
2.3000,18.8719,-1.3977,0.2304,-0.0128,21,27,0.2563,0.2472
2.3021,18.8631,-1.4433,0.2303,-0.0132,21,-2,0.2563,-0.0183
2.3042,18.8520,-1.4937,0.2301,-0.0137,20,-1,0.2441,-0.0092
2.3062,18.8384,-1.5486,0.2300,-0.0142,20,-1,0.2441,-0.0092
2.3083,18.8226,-1.6068,0.2298,-0.0147,20,-2,0.2441,-0.0183
2.3104,18.8052,-1.6674,0.2296,-0.0153,19,-2,0.2319,-0.0183
2.3125,18.7871,-1.7293,0.2293,-0.0158,19,-1,0.2319,-0.0092
2.3146,18.7694,-1.7915,0.2291,-0.0164,19,-3,0.2319,-0.0275
2.3167,18.7531,-1.8530,0.2289,-0.0170,18,-2,0.2197,-0.0183
2.3188,18.7393,-1.9131,0.2288,-0.0175,18,-3,0.2197,-0.0275
2.3208,18.7290,-1.9709,0.2286,-0.0180,17,-2,0.2075,-0.0183
2.3229,18.7228,-2.0261,0.2285,-0.0185,18,-2,0.2197,-0.0183
2.3250,18.7210,-2.0780,0.2285,-0.0190,18,-2,0.2197,-0.0183
2.3271,18.7236,-2.1264,0.2286,-0.0195,17,-2,0.2075,-0.0183
2.3292,18.7305,-2.1708,0.2286,-0.0199,17,-2,0.2075,-0.0183
2.3312,18.7407,-2.2111,0.2288,-0.0202,17,-30,0.2075,-0.2747
2.3333,18.7533,-2.2490,0.2289,-0.0206,21,27,0.2563,0.2472
2.3354,18.7668,-2.2867,0.2291,-0.0209,21,-3,0.2563,-0.0275
2.3375,18.7803,-2.3257,0.2293,-0.0213,20,-2,0.2441,-0.0183
2.3396,18.7934,-2.3656,0.2294,-0.0217,20,-3,0.2441,-0.0275
2.3417,18.8058,-2.4056,0.2296,-0.0220,20,-3,0.2441,-0.0275
2.3438,18.8179,-2.4452,0.2297,-0.0224,19,-3,0.2319,-0.0275
2.3458,18.8303,-2.4837,0.2299,-0.0227,19,-3,0.2319,-0.0275
2.3479,18.8436,-2.5209,0.2300,-0.0231,19,-3,0.2319,-0.0275
2.3500,18.8587,-2.5566,0.2302,-0.0234,18,-3,0.2197,-0.0275
2.3521,18.8762,-2.5908,0.2304,-0.0237,18,-3,0.2197,-0.0275
2.3542,18.8966,-2.6235,0.2307,-0.0240,18,-3,0.2197,-0.0275
2.3563,18.9202,-2.6550,0.2310,-0.0243,18,-2,0.2197,-0.0183
2.3583,18.9472,-2.6855,0.2313,-0.0246,18,-2,0.2197,-0.0183
